,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
134,135,600362,江西铜业,30.97,6.79,1.97,909377.0,2783596540.0,7.48,31.65,29.48,29.48,29.0,1.7,4.38,12.84,1.34,107240729673.0,64270412133.0,0.0,0.13,48.25,55.32
135,136,000630,铜陵有色,4.74,6.76,0.3,5691528.0,2652400263.75,7.66,4.83,4.49,4.5,4.44,1.89,5.26,21.52,1.77,62013394925.0,51270374241.0,0.21,0.21,50.48,51.44
136,137,688123,聚辰股份,88.0,6.74,5.56,128242.0,1117489263.0,11.79,91.6,81.88,82.0,82.44,2.36,8.1,33.95,5.85,13927851872.0,13927851872.0,-0.1,-0.12,10.07,51.15
137,138,300852,四会富仕,47.25,6.68,2.96,262262.0,1220885495.87,8.69,48.87,45.02,45.84,44.29,4.5,19.33,44.27,4.26,6675113482.0,6412174130.0,-0.06,0.96,56.3,81.17
138,139,000988,华工科技,77.09,6.67,4.82,1290528.0,9702370398.01,11.17,78.5,70.43,71.0,72.27,1.64,12.84,42.54,7.39,77514203683.0,77474344298.0,0.01,0.16,75.09,78.86
139,140,688589,力合微,25.22,6.64,1.57,131484.0,328630788.0,8.33,25.5,23.53,23.82,23.65,3.2,9.05,73.76,3.82,3665179978.0,3665179978.0,0.0,-0.08,26.8,11.74
140,141,000959,首钢股份,4.5,6.64,0.28,1187644.0,525883877.95,9.48,4.6,4.2,4.25,4.22,4.15,1.83,26.55,0.7,34897353165.0,29282686412.0,0.0,-0.44,34.33,48.51
141,142,688131,皓元医药,75.05,6.59,4.64,94174.0,685286027.0,11.87,77.44,69.08,71.18,70.41,1.12,4.44,52.44,5.43,15918012313.0,15918012313.0,0.07,0.2,73.05,111.11
142,143,300042,朗科科技,26.69,6.59,1.65,361978.0,969667416.94,10.18,27.8,25.25,25.4,25.04,3.63,18.06,-149.76,5.28,5348676000.0,5348183570.0,0.0,-0.07,16.04,15.54
143,144,688183,生益电子,94.91,6.56,5.84,353069.0,3296150792.0,15.44,99.31,85.56,86.2,89.07,1.31,4.24,74.41,16.54,78948147719.0,78948147719.0,0.03,-0.3,103.32,143.3
144,145,831906,舜宇精工,33.87,6.48,2.06,68516.0,230996357.74,11.76,34.99,31.25,31.88,31.81,1.18,20.65,34.81,3.81,2200533900.0,1123915763.0,-0.59,0.21,44.5,100.65
145,146,600619,海立股份,22.26,6.46,1.35,852225.0,1875994133.0,10.04,22.87,20.77,20.95,20.91,1.3,10.8,358.16,3.91,23892646478.0,17567031003.0,0.0,-0.71,113.22,82.61
146,147,301129,瑞纳智能,31.0,6.42,1.87,107726.0,329400980.3,7.96,31.23,28.91,29.23,29.13,3.06,28.83,-304.06,2.45,4213439400.0,1158330500.0,-0.03,0.06,46.71,12.81
147,148,600172,黄河旋风,4.98,6.41,0.3,2134253.0,1077725320.0,7.91,5.15,4.78,4.83,4.68,5.32,16.72,-12.0,5.93,7182078690.0,6355753635.0,-0.2,-0.2,15.55,19.71
148,149,603019,中科曙光,97.97,6.39,5.88,1668195.0,16352209897.0,6.62,100.0,93.9,94.98,92.09,2.55,11.4,98.36,6.89,143341453358.0,143301391466.0,-0.02,-0.23,46.44,35.98
149,150,300197,节能铁汉,2.51,6.36,0.15,2707012.0,667253720.22,11.02,2.6,2.34,2.35,2.36,3.31,9.13,-6.38,6.18,7442898181.0,7442709931.0,0.4,0.0,27.41,8.66
150,151,002667,威领股份,12.71,6.18,0.74,270771.0,334265247.93,10.69,12.98,11.7,11.97,11.97,1.47,11.46,1403.26,8.4,3080535410.0,3002543673.0,0.0,-0.39,10.04,19.91
151,152,300650,太龙股份,16.61,6.13,0.96,282558.0,467032972.42,13.16,17.5,15.44,15.66,15.65,3.1,16.59,99.16,2.88,3625898653.0,2829436114.0,0.0,-0.06,25.64,44.81
152,153,833580,科创新材,19.79,6.11,1.14,108446.0,214234160.14,13.67,20.8,18.25,18.26,18.65,0.82,19.4,121.11,5.14,1701940000.0,1106331472.0,-0.4,-0.6,47.25,109.2
153,154,301528,多浦乐,64.72,6.1,3.72,31035.0,208425314.6,14.67,70.05,61.1,61.3,61.0,3.15,9.74,105.22,2.65,4006168000.0,2061329217.0,-0.06,-0.09,28.39,66.63
154,155,600076,康欣新材,2.97,6.07,0.17,1309337.0,391743997.0,10.36,3.08,2.79,2.8,2.8,4.29,9.74,-14.88,1.03,3993293800.0,3993293800.0,-0.34,-0.34,35.62,42.79
155,156,688652,京仪装备,74.99,6.02,4.26,61571.0,450700399.0,7.63,75.5,70.1,70.68,70.73,1.36,5.17,69.99,5.94,12598320000.0,8929059300.0,-0.12,-0.04,37.65,53.1
156,157,301382,蜂助手,38.12,6.01,2.16,278469.0,1039246966.66,9.34,38.75,35.39,35.71,35.96,3.41,15.74,71.52,6.05,10886839582.0,6743915097.0,0.08,0.77,39.94,87.14
157,158,601606,长城军工,49.95,6.01,2.83,951061.0,4667662807.0,9.8,51.28,46.66,46.78,47.12,1.2,13.13,-660.11,16.45,36175208580.0,36175208580.0,-0.08,-0.08,172.06,324.74
158,159,600111,北方稀土,53.59,5.99,3.03,3397859.0,17713027899.0,6.43,53.6,50.35,50.65,50.56,1.63,9.4,104.01,8.33,193731378473.0,193731378473.0,0.02,0.24,123.57,152.9
159,160,002544,普天科技,25.83,5.99,1.46,511474.0,1299345599.88,10.05,26.4,23.95,24.15,24.37,2.05,7.52,-422.49,4.75,17578190379.0,17576515458.0,0.12,0.04,20.7,20.59
160,161,603535,嘉诚国际,12.42,5.97,0.7,190842.0,234788032.0,7.85,12.62,11.7,11.7,11.72,2.99,3.74,26.83,2.44,6345603286.0,6345603286.0,0.24,0.08,20.35,54.48
161,162,002409,雅克科技,62.14,5.97,3.5,331450.0,2035109877.41,9.09,63.86,58.53,59.0,58.64,3.18,10.41,28.29,3.79,29574145911.0,19793003499.0,0.08,0.05,20.4,7.71
162,163,603829,洛凯股份,20.6,5.97,1.16,65060.0,130850668.0,8.18,20.88,19.29,19.8,19.44,1.26,4.07,28.84,2.99,3296170341.0,3296170341.0,0.0,0.19,26.38,54.19
163,164,301397,溯联股份,47.92,5.95,2.69,138028.0,646853443.69,9.48,48.71,44.42,45.0,45.23,1.66,19.51,55.04,3.87,7459366072.0,3389755280.0,0.02,-0.17,87.04,149.19
164,165,002428,云南锗业,29.76,5.95,1.67,872494.0,2553273448.94,8.72,30.3,27.85,28.09,28.09,1.93,13.36,438.76,13.31,19436851200.0,19434340200.0,0.0,-0.07,64.42,57.71
165,166,300774,倍杰特,10.23,5.9,0.57,187468.0,190901178.5,11.39,10.68,9.58,9.64,9.66,3.06,9.62,42.11,2.88,4181652242.0,1993627014.0,0.0,0.1,22.66,19.23
166,167,300868,杰美特,33.76,5.9,1.88,71605.0,239594280.9,8.75,34.44,31.65,31.83,31.88,2.96,8.93,-218.12,2.84,4320469760.0,2707174057.0,0.0,-0.09,-7.41,24.85
167,168,300428,立中集团,24.87,5.87,1.38,449348.0,1090861034.98,6.26,24.96,23.49,23.94,23.49,1.57,8.07,19.82,2.11,15904285167.0,13856191698.0,0.0,1.02,44.76,55.83
168,169,600521,华海药业,24.95,5.85,1.38,770548.0,1925303797.0,4.75,25.57,24.45,25.0,23.57,1.16,5.29,45.61,3.86,37356414471.0,36329665509.0,-0.08,0.2,36.71,41.6
169,170,301077,星华新材,24.3,5.84,1.34,105095.0,249879445.77,7.1,24.6,22.97,23.23,22.96,3.89,11.02,25.7,3.54,4132918266.0,2318283885.0,0.04,0.08,30.79,36.82
170,171,688631,莱斯信息,87.68,5.84,4.84,54724.0,477907219.0,8.76,89.98,82.72,82.94,82.84,3.27,8.44,-229.21,7.83,14333049600.0,5687801600.0,-0.14,-0.27,15.72,1.14
171,172,300676,华大基因,54.91,5.84,3.03,272055.0,1502535805.63,9.56,56.95,51.99,52.09,51.88,3.23,6.54,1987.62,2.48,22969790588.0,22845114688.0,-0.09,-0.09,15.16,30.83
172,173,600410,华胜天成,20.53,5.82,1.13,3545635.0,7165198629.0,10.0,21.19,19.25,19.4,19.4,1.77,32.34,80.52,4.96,22511035842.0,22511035842.0,0.0,-0.05,135.44,183.96
173,174,605188,国光连锁,20.93,5.81,1.15,488705.0,997199927.0,11.07,21.7,19.51,19.51,19.78,1.25,9.75,263.68,8.69,10493286895.0,10493286895.0,-0.05,0.05,96.71,174.31
174,175,300785,值得买,40.68,5.77,2.22,268641.0,1070887566.38,9.0,41.48,38.02,38.02,38.46,1.7,21.96,318.67,4.29,8089431285.0,4976558714.0,0.27,0.2,36.97,21.98
175,176,688020,方邦股份,68.22,5.77,3.72,64310.0,425685607.0,10.74,69.5,62.57,64.2,64.5,1.59,7.91,-116.31,4.1,5549594670.0,5549594670.0,-0.07,-0.39,97.97,94.03
176,177,603196,日播时尚,21.91,5.74,1.19,139170.0,310766188.0,9.94,22.79,20.73,20.73,20.72,2.58,5.87,67.81,7.7,5192413259.0,5192413259.0,-0.05,-0.05,49.97,62.9
177,178,301002,崧盛股份,37.83,5.67,2.03,145839.0,560273938.85,11.93,40.27,36.0,36.22,35.8,1.28,19.89,-3085.71,6.18,4648419735.0,2773838333.0,0.13,0.0,96.93,122.66
178,179,603067,振华股份,18.71,5.65,1.0,264541.0,490287394.0,7.11,18.9,17.64,17.8,17.71,1.52,3.72,22.32,3.96,13298324783.0,13298324783.0,0.21,0.0,30.66,109.99
179,180,002379,宏创控股,18.21,5.63,0.97,298924.0,545520069.56,7.71,18.84,17.51,17.51,17.24,1.43,2.63,-87.66,11.23,20693366042.0,20693366042.0,0.0,-0.11,64.05,103.01
180,181,688216,气派科技,27.94,5.59,1.48,104646.0,296142459.0,17.76,30.94,26.24,26.24,26.46,3.48,9.85,-25.45,5.0,2986221752.0,2969625392.0,0.14,0.68,34.72,28.28
181,182,301046,能辉科技,27.18,5.55,1.43,102912.0,275078685.8,7.96,27.57,25.52,25.86,25.75,1.0,9.09,71.93,5.1,4139400632.0,3075786077.0,0.04,-0.04,46.37,37.55
182,183,300806,斯迪克,26.09,5.54,1.37,320662.0,838426345.66,10.52,27.2,24.6,24.96,24.72,2.04,10.14,234.39,5.27,11826610123.0,8249923387.0,0.04,0.0,73.24,101.62
183,184,600353,旭光电子,18.18,5.51,0.95,830352.0,1502509391.0,6.91,18.7,17.51,17.65,17.23,1.66,10.02,118.18,8.24,15088968025.0,15067786871.0,0.0,-0.44,57.54,153.91
184,185,688416,恒烁股份,45.08,5.5,2.35,63487.0,285648146.0,9.99,46.78,42.51,42.51,42.73,2.54,9.73,-26.41,2.89,3738457938.0,2940859482.0,0.18,-0.04,15.59,15.59
185,186,603863,松炀资源,22.21,5.46,1.15,213063.0,475271658.0,12.16,23.16,20.6,20.8,21.06,1.19,10.41,-49.73,11.22,4545276500.0,4545276500.0,-0.05,-0.09,62.35,10.44
186,187,300680,隆盛科技,55.43,5.46,2.87,247333.0,1362096002.04,6.93,56.66,53.02,53.02,52.56,1.29,14.07,60.26,6.61,12622302204.0,9746708100.0,0.0,-0.07,53.33,133.29
187,188,000932,华菱钢铁,6.61,5.42,0.34,2046375.0,1349504173.45,11.8,6.9,6.16,6.25,6.27,2.3,2.96,13.06,0.84,45666060818.0,45665492914.0,0.3,0.15,54.08,62.01
188,189,603698,航天工程,19.69,5.41,1.01,333374.0,655392192.0,6.75,20.18,18.92,19.02,18.68,5.34,6.22,54.48,3.07,10553643100.0,10553643100.0,-0.15,-0.05,21.17,27.44
189,190,688386,泛亚微透,77.1,5.4,3.95,28227.0,216796037.0,8.07,78.5,72.6,72.6,73.15,1.64,3.1,64.45,9.07,7016100000.0,7016100000.0,0.0,-0.22,52.67,232.76
190,191,688135,利扬芯片,29.38,5.38,1.5,288715.0,852720459.0,8.39,30.76,28.42,28.6,27.88,1.71,14.22,-422.34,5.52,5964383120.0,5964383120.0,-0.14,-0.2,61.16,46.39
191,192,603887,城地香江,19.05,5.37,0.97,651676.0,1229432760.0,8.41,19.3,17.78,17.78,18.08,3.94,10.95,155.26,3.22,11600391220.0,11340072970.0,0.16,0.16,17.88,19.66
192,193,830879,基康技术,26.78,5.35,1.36,61211.0,164307463.75,6.88,27.5,25.75,25.75,25.42,2.34,4.54,69.12,7.49,4471358344.0,3611068706.0,-0.04,0.07,67.06,183.39
193,194,603050,科林电气,16.88,5.3,0.85,101490.0,168049983.0,6.05,16.93,15.96,16.09,16.03,4.72,2.52,21.17,3.84,6808027978.0,6808027978.0,0.0,-0.18,4.46,22.23
194,195,603855,华荣股份,21.32,5.23,1.06,212703.0,452276945.0,8.44,21.98,20.27,20.36,20.26,5.42,6.38,18.19,3.62,7196118280.0,7111371280.0,-0.05,0.0,1.23,10.52
195,196,300436,广生堂,120.0,5.22,5.95,222487.0,2643976605.16,11.11,125.2,112.53,114.1,114.05,1.75,16.27,-143.29,65.29,19112040000.0,16406378280.0,0.01,-0.27,257.36,267.31
196,197,000933,神火股份,20.05,5.19,0.99,767344.0,1527709921.63,3.78,20.18,19.46,19.46,19.06,1.78,3.41,11.84,2.02,45099478908.0,45065491752.0,0.05,0.05,24.23,22.26
197,198,301505,苏州规划,23.91,5.15,1.17,86601.0,206273481.83,7.61,24.3,22.57,22.75,22.74,2.99,11.56,271.57,2.86,2735303785.0,1791380907.0,0.04,0.04,19.19,27.05
198,199,603367,辰欣药业,22.48,5.14,1.1,348629.0,769860648.0,8.09,22.88,21.15,21.38,21.38,1.22,7.7,22.21,1.67,10177912820.0,10177912820.0,0.13,0.09,62.08,66.27
199,200,600165,ST宁科,3.89,5.14,0.19,131675.0,50226062.0,5.68,3.89,3.68,3.71,3.7,1.41,1.92,-7.79,-26.85,2664197885.0,2664197885.0,0.0,0.0,-9.95,60.08
200,201,300841,康华生物,80.5,5.09,3.9,86235.0,691498937.52,12.27,85.0,75.6,76.18,76.6,1.85,7.25,45.67,3.05,10460725370.0,9573806638.0,-0.01,0.0,30.15,50.35
201,202,301157,华塑科技,53.82,5.08,2.6,41888.0,224984607.11,8.92,55.94,51.37,51.37,51.22,2.67,20.27,136.34,2.97,3229200000.0,1111924160.0,0.04,0.02,22.88,20.13
202,203,603391,力聚热能,45.06,5.06,2.17,33585.0,148645242.0,5.04,45.16,43.0,43.5,42.89,1.79,14.76,39.01,1.97,4100460000.0,1025115000.0,0.18,0.07,17.9,10.33
203,204,688789,宏华数科,75.84,5.06,3.65,35626.0,266219537.0,5.49,76.13,72.17,72.75,72.19,1.67,1.99,27.16,4.1,13609589019.0,13609589019.0,0.0,0.07,6.68,15.29
204,205,000402,金 融 街,3.33,5.05,0.16,1160460.0,383058798.17,9.15,3.45,3.16,3.17,3.17,2.08,3.88,-4.94,0.42,9953136590.0,9952261683.0,0.3,0.3,22.88,2.15
205,206,002571,德力股份,7.72,5.03,0.37,126521.0,94803466.7,5.99,7.72,7.28,7.35,7.35,1.44,4.24,-33.39,2.96,3025859404.0,2302923771.0,0.0,0.92,35.68,88.29
206,207,600243,*ST海华,5.44,5.02,0.26,142649.0,76764368.0,5.6,5.44,5.15,5.18,5.18,1.19,3.25,-548.29,3.74,2387344000.0,2387344000.0,0.0,0.0,75.48,47.43
207,208,600063,皖维高新,6.07,5.02,0.29,1013874.0,605443181.0,7.27,6.14,5.72,5.75,5.78,1.48,4.9,24.54,1.48,12559476145.0,12559476145.0,0.17,0.0,35.19,54.06
208,209,002058,*ST威尔,23.88,5.01,1.14,5385.0,12859380.0,0.0,23.88,23.88,23.88,22.74,0.15,0.38,9.67,11.29,3425546168.0,3417652610.0,0.0,0.0,100.5,122.55
209,210,605365,立达信,16.17,5.0,0.77,105947.0,170142074.0,6.1,16.38,15.44,15.44,15.4,4.23,2.11,58.7,2.22,8117548205.0,8117548205.0,-0.06,-0.06,10.22,5.82
210,211,002231,*ST奥维,4.21,4.99,0.2,75740.0,31365925.1,4.99,4.21,4.01,4.06,4.01,0.65,2.46,-8.2,8.09,1460238572.0,1295946269.0,0.0,0.0,43.69,-24.01
211,212,688073,毕得医药,70.02,4.98,3.32,18898.0,128980810.0,10.16,71.66,64.88,66.9,66.7,1.07,4.37,43.35,3.27,6363624019.0,3027256723.0,-0.07,0.2,47.07,44.97
212,213,603398,*ST沐邦,6.98,4.96,0.33,377230.0,260771078.0,4.51,6.98,6.68,6.75,6.65,1.19,8.7,-7.12,3.85,3026817838.0,3026817838.0,0.43,0.58,44.51,-69.67
213,214,603283,赛腾股份,44.0,4.96,2.08,306551.0,1341336812.0,8.4,45.18,41.66,42.29,41.92,2.03,11.28,50.03,3.87,12257996212.0,11955540212.0,0.02,0.02,40.08,-10.62
214,215,000021,深科技,21.8,4.96,1.03,1411512.0,3051629067.0,10.3,22.67,20.53,20.61,20.77,2.46,9.01,37.81,2.77,34166718628.0,34161239743.0,0.09,0.05,29.76,15.53
215,216,601168,西部矿业,20.3,4.96,0.96,1025526.0,2061499065.0,6.05,20.59,19.42,19.47,19.34,2.23,4.3,12.94,2.91,48374900000.0,48374900000.0,0.05,0.15,32.59,34.7
216,217,300555,ST路通,11.44,4.95,0.54,94063.0,107013692.5,8.35,11.72,10.81,10.88,10.9,2.53,4.75,-52.32,4.67,2288000000.0,2264946833.0,0.44,0.35,14.97,31.65
217,218,605286,同力日升,46.29,4.94,2.18,62998.0,286905759.0,9.48,47.73,43.55,44.72,44.11,1.32,3.75,33.56,3.75,7776720000.0,7776720000.0,-0.02,0.24,25.75,54.09
218,219,000691,*ST亚太,7.44,4.94,0.35,67687.0,50358942.0,0.0,7.44,7.44,7.44,7.09,2.2,2.09,-50.69,-27.14,2405128800.0,2405128800.0,0.0,0.0,73.02,116.91
219,220,603219,富佳股份,19.11,4.94,0.9,227425.0,430538985.0,10.49,19.74,17.83,18.39,18.21,2.28,4.05,71.13,7.0,10728354000.0,10728354000.0,0.05,0.0,41.14,36.79
220,221,000962,东方钽业,24.7,4.93,1.16,313509.0,760731092.96,7.43,24.95,23.2,23.54,23.54,1.11,6.25,43.08,4.6,12470147420.0,12390150443.0,0.0,0.37,57.53,81.35
221,222,603278,大业股份,10.85,4.93,0.51,472598.0,512627436.0,10.54,11.37,10.28,10.37,10.34,4.37,13.83,43.73,1.82,3708089403.0,3708089403.0,-0.18,-0.09,24.14,42.95
222,223,688048,长光华芯,78.25,4.92,3.67,146056.0,1134401599.0,12.52,81.56,72.22,73.2,74.58,1.63,13.75,768.5,4.61,13793905540.0,8310928040.0,-0.03,0.44,52.18,100.69
223,224,603843,*ST正平,3.65,4.89,0.17,171139.0,62461944.0,0.86,3.65,3.62,3.65,3.48,0.38,2.45,-14.49,8.87,2553624815.0,2553624815.0,0.0,0.0,8.63,1.11
224,225,300131,英唐智控,10.74,4.88,0.5,1097953.0,1163226504.42,6.45,10.88,10.22,10.52,10.24,1.35,10.53,198.3,6.82,12190109269.0,11193953122.0,-0.19,-0.19,54.31,32.43
225,226,600769,祥龙电业,11.17,4.88,0.52,163673.0,183039693.0,7.89,11.57,10.73,10.84,10.65,3.4,4.36,146.31,35.71,4188495324.0,4188495324.0,0.0,-0.09,10.59,16.23
226,227,600365,ST通葡,3.45,4.86,0.16,129481.0,44226319.0,4.86,3.45,3.29,3.29,3.29,1.95,3.03,-31.63,5.47,1474116000.0,1474116000.0,0.0,0.0,2.68,16.55
227,228,000880,潍柴重机,51.02,4.85,2.36,435759.0,2286866582.0,8.26,53.53,49.51,49.51,48.66,2.41,26.87,58.83,7.98,16903977012.0,8273505240.0,0.02,-0.02,59.39,198.36
228,229,688356,键凯科技,101.58,4.85,4.7,22328.0,221708432.0,9.37,103.66,94.58,96.88,96.88,1.1,3.68,139.67,4.82,6160898106.0,6160898106.0,0.0,-0.11,54.49,78.87
229,230,601138,工业富联,61.9,4.84,2.86,3156052.0,19269402667.0,8.59,63.1,58.03,58.88,59.04,1.04,1.59,50.74,8.1,1229301042335.0,1229221469576.0,0.42,0.37,210.28,196.74
230,231,603129,春风动力,284.98,4.82,13.11,28040.0,796671946.0,6.99,289.0,270.0,270.52,271.87,1.25,1.84,21.7,6.42,43481582402.0,43481582402.0,0.0,0.09,34.17,85.99
231,232,300670,大烨智能,7.83,4.82,0.36,301658.0,238596870.0,7.36,8.1,7.55,7.57,7.47,3.24,13.43,-28.7,4.15,2481487351.0,1759355790.0,0.13,-0.13,28.78,35.23
232,233,000811,冰轮环境,13.92,4.82,0.64,566065.0,786173238.15,7.53,14.16,13.16,13.16,13.28,1.81,5.84,25.99,2.36,13817522978.0,13496517728.0,0.0,0.14,60.92,50.65
233,234,301377,鼎泰高科,89.56,4.81,4.11,133113.0,1179641921.05,12.57,93.0,82.26,87.28,85.45,1.66,18.74,114.93,14.51,36719600000.0,6360909440.0,0.19,-0.44,189.84,329.13
234,235,603667,五洲新春,43.6,4.81,2.0,511078.0,2237596278.0,9.64,45.76,41.75,42.4,41.6,1.93,13.96,106.03,5.39,15966440772.0,15966440772.0,0.0,0.16,36.63,77.02
235,236,688222,成都先导,26.86,4.8,1.23,270520.0,716034185.0,7.37,27.47,25.58,26.04,25.63,1.04,6.75,107.53,7.54,10762264800.0,10762264800.0,0.04,-0.07,74.64,119.09
236,237,300127,银河磁体,32.29,4.8,1.48,193619.0,621985793.46,5.78,33.0,31.22,31.31,30.81,2.43,8.39,61.93,7.34,10434395964.0,7453053161.0,0.19,0.09,21.3,33.26
237,238,300344,ST立方,5.48,4.78,0.25,403420.0,222799263.6,10.33,5.74,5.2,5.22,5.23,2.33,6.3,-44.07,14.86,3516551160.0,3507168030.0,0.0,0.0,47.31,23.15
238,239,603363,傲农生物,5.49,4.77,0.25,1763438.0,953436435.0,10.31,5.65,5.11,5.13,5.24,1.08,11.04,19.8,4.49,14290260425.0,8772810425.0,0.18,0.92,56.86,55.08
239,240,603049,中策橡胶,48.81,4.72,2.2,157023.0,767997187.0,8.54,50.63,46.65,46.71,46.61,4.83,18.51,9.19,1.96,42683642038.0,4140230691.0,-0.02,0.02,15.69,7.99
240,241,603316,诚邦股份,10.87,4.72,0.49,470942.0,504223569.0,11.85,11.4,10.17,10.27,10.38,1.97,17.82,-137.61,4.5,2872549680.0,2872549680.0,-0.09,-0.18,68.53,131.28
241,242,301205,联特科技,104.89,4.69,4.7,137619.0,1443419490.75,14.49,112.55,98.03,99.11,100.19,1.44,20.25,195.5,8.88,13608848160.0,7128143989.0,0.0,-0.04,24.57,38.95
242,243,000620,盈新发展,1.79,4.68,0.08,2680983.0,475967435.88,9.36,1.86,1.7,1.71,1.71,2.37,5.74,-32.58,2.19,10510548922.0,8362430379.0,-0.56,-0.56,14.74,-18.26
243,244,002532,天山铝业,11.48,4.65,0.51,801266.0,922224891.79,4.01,11.73,11.29,11.3,10.97,1.85,1.94,12.81,1.92,53403644564.0,47412462589.0,0.09,0.17,40.17,49.67
244,245,688248,南网科技,50.0,4.65,2.22,121898.0,597805642.0,11.01,52.0,46.74,48.25,47.78,1.1,5.34,80.87,9.15,28235000000.0,11420000000.0,-0.5,-0.91,63.03,56.45
245,246,601609,金田股份,12.39,4.65,0.55,1518593.0,1851176988.0,6.0,12.48,11.77,11.88,11.84,2.03,8.79,28.68,2.21,21417583562.0,21417583562.0,0.0,0.49,93.29,113.99
246,247,300881,盛德鑫泰,36.79,4.64,1.63,42510.0,153797704.24,5.6,36.81,34.84,35.0,35.16,3.06,7.41,23.93,3.94,4046900000.0,2111975938.0,-0.03,0.0,28.32,23.66
247,248,600509,天富能源,7.91,4.63,0.35,1361939.0,1083018520.0,7.14,8.2,7.66,7.66,7.56,1.19,9.91,17.89,1.41,10871483489.0,10871483489.0,-0.25,-0.38,28.62,23.21
248,249,300726,宏达电子,37.15,4.62,1.64,146035.0,539651003.31,7.18,37.75,35.2,35.49,35.51,2.7,6.81,37.76,3.12,15299850242.0,7966387414.0,-0.08,-0.19,14.31,21.8
249,250,002748,世龙实业,10.2,4.62,0.45,313078.0,315899836.84,12.41,10.73,9.52,9.7,9.75,1.37,13.04,30.11,1.78,2448000000.0,2448000000.0,0.1,0.29,14.86,26.39
250,251,603151,邦基科技,29.71,4.61,1.31,99657.0,290262486.0,9.01,30.16,27.6,28.8,28.4,2.83,12.09,39.09,3.8,5037914925.0,2448153645.0,0.07,0.2,40.14,201.32
251,252,600895,张江高科,36.32,4.61,1.6,836221.0,3011958016.0,7.49,37.1,34.5,34.76,34.72,1.48,5.4,76.19,4.26,56248404456.0,56248404456.0,0.0,0.03,51.4,36.29
252,253,603201,常润股份,20.27,4.59,0.89,86099.0,173392396.0,8.31,20.77,19.16,19.65,19.38,1.79,4.59,17.95,2.29,3852080841.0,3802107183.0,0.25,-0.25,43.45,47.42
253,254,002298,中电鑫龙,10.27,4.58,0.45,1321727.0,1345477544.0,6.82,10.47,9.8,9.93,9.82,2.32,20.01,204.81,3.73,7600938953.0,6784911568.0,0.0,0.2,65.65,93.05
254,255,002219,新里程,2.29,4.57,0.1,2070078.0,461982805.17,5.02,2.29,2.18,2.18,2.19,2.07,6.33,521.94,3.87,7757104214.0,7492980119.0,0.44,0.44,1.78,-13.26
255,256,301021,英诺激光,38.64,4.57,1.69,106627.0,416934837.66,12.18,40.49,35.99,36.95,36.95,2.24,7.01,346.68,5.95,5879150652.0,5874764317.0,0.1,0.13,31.56,49.83
256,257,600191,华资实业,8.28,4.55,0.36,192936.0,158613269.0,6.19,8.38,7.89,7.91,7.92,2.51,3.98,456.7,2.44,4015236960.0,4015236960.0,0.24,0.0,15.8,19.65
257,258,688077,大地熊,38.76,4.5,1.67,77507.0,296055549.0,5.55,38.97,36.91,36.94,37.09,1.55,6.77,99.1,4.16,4437186815.0,4437186815.0,0.03,0.03,31.97,88.43
258,259,603655,朗博科技,38.33,4.5,1.65,30098.0,113178961.0,7.85,39.1,36.22,36.72,36.68,1.98,2.84,105.35,7.37,4062980000.0,4062980000.0,0.18,0.55,36.6,59.05
259,260,300575,中旗股份,6.74,4.5,0.29,287365.0,189452520.56,7.44,6.84,6.36,6.46,6.45,3.33,8.39,-26.55,1.57,3214928776.0,2309853376.0,0.0,0.45,4.33,11.96
260,261,603132,金徽股份,14.77,4.46,0.63,91318.0,133387889.0,5.73,14.95,14.14,14.14,14.14,1.42,0.93,28.53,4.72,14445060000.0,14445060000.0,0.07,0.0,24.01,34.15
261,262,688279,峰岹科技,211.39,4.44,8.99,27284.0,576890481.0,10.95,221.16,199.0,202.39,202.4,2.04,4.88,103.34,9.13,24081417738.0,11807871874.0,-0.21,-0.36,8.71,34.71
262,263,605189,富春染织,15.29,4.44,0.65,69069.0,104287510.0,6.08,15.48,14.59,14.71,14.64,1.79,3.56,110.43,1.67,2967423645.0,2967423645.0,0.0,0.53,37.13,65.48
263,264,300121,阳谷华泰,15.53,4.44,0.66,330231.0,504875521.36,10.29,16.1,14.57,14.87,14.87,2.17,7.63,27.42,1.97,6970149333.0,6724288483.0,0.0,0.06,7.7,30.72
264,265,600228,*ST返利,4.95,4.43,0.21,174339.0,85624830.0,5.49,4.98,4.72,4.73,4.74,2.35,4.19,-31.01,4.86,2064211266.0,2059384026.0,0.0,-0.4,1.43,-19.77
265,266,603038,华立股份,16.58,4.41,0.7,219935.0,365507785.0,6.93,16.98,15.88,15.98,15.88,2.78,8.19,122.96,3.27,4454666417.0,4454666417.0,0.0,-0.06,22.63,1.72
266,267,301122,采纳股份,24.92,4.4,1.05,56499.0,138188215.72,5.03,24.95,23.75,23.87,23.87,1.63,7.47,162.57,1.7,3046361797.0,1884965197.0,0.08,-0.04,27.01,24.72
267,268,001339,智微智能,63.43,4.39,2.67,146866.0,917035067.94,5.76,64.0,60.5,60.79,60.76,1.97,12.32,78.61,7.24,15991052499.0,7563978469.0,0.02,0.13,42.48,73.73
